Time,Current density,Voltage amplitude
0.3494,-1.55E-05,1400
0.3497,-1.54E-05,1400
0.3499,-1.54E-05,1400
0.3501,-1.54E-05,1400
0.3503,-1.54E-05,1400
0.3505,-1.54E-05,1400
0.3507,-1.54E-05,1400
0.3509,-1.53E-05,1400
0.3511,-1.53E-05,1400
0.3513,-1.53E-05,1400
0.3515,-1.53E-05,1400
0.3518,-1.53E-05,1400
0.352,-1.53E-05,1400
0.3522,-1.52E-05,1400
0.3524,-1.52E-05,1400
0.3526,-1.52E-05,1400
0.3528,-1.52E-05,1400
0.353,-1.52E-05,1400
0.3532,-1.51E-05,1400
0.3534,-1.51E-05,1400
0.3536,-1.51E-05,1400
0.3539,-1.51E-05,1400
0.3541,-1.51E-05,1400
0.3543,-1.51E-05,1400
0.3545,-1.50E-05,1400
0.3547,-1.50E-05,1400
0.3549,-1.50E-05,1400
0.3551,-1.50E-05,1400
0.3553,-1.50E-05,1400
0.3555,-1.50E-05,1400
0.3557,-1.49E-05,1400
0.356,-1.49E-05,1400
0.3562,-1.49E-05,1400
0.3564,-1.49E-05,1400
0.3566,-1.49E-05,1400
0.3568,-1.49E-05,1400
0.357,-1.49E-05,1400
0.3572,-1.48E-05,1400
0.3574,-1.48E-05,1400
0.3576,-1.48E-05,1400
0.3578,-1.48E-05,1400
0.3581,-1.48E-05,1400
0.3583,-1.48E-05,1400
0.3585,-1.47E-05,1400
0.3587,-1.47E-05,1400
0.3589,-1.47E-05,1400
0.3591,-1.47E-05,1400
0.3593,-1.47E-05,1400
0.3595,-1.47E-05,1400
0.3597,-1.46E-05,1400
0.3599,-1.46E-05,1400
0.3602,-1.46E-05,1400
0.3604,-1.46E-05,1400
0.3606,-1.46E-05,1400
0.3608,-1.46E-05,1400
0.361,-1.46E-05,1400
0.3612,-1.45E-05,1400
0.3614,-1.45E-05,1400
0.3616,-1.45E-05,1400
0.3618,-1.45E-05,1400
0.362,-1.45E-05,1400
0.3623,-1.45E-05,1400
0.3625,-1.44E-05,1400
0.3627,-1.44E-05,1400
0.3629,-1.44E-05,1400
0.3631,-1.44E-05,1400
0.3633,-1.44E-05,1400
0.3635,-1.44E-05,1400
0.3637,-1.44E-05,1400
0.3639,-1.43E-05,1400
0.3641,-1.43E-05,1400
0.3644,-1.43E-05,1400
0.3646,-1.43E-05,1400
0.3648,-1.43E-05,1400
0.365,-1.43E-05,1400
0.3652,-1.43E-05,1400
0.3654,-1.42E-05,1400
0.3656,-1.42E-05,1400
0.3658,-1.42E-05,1400
0.366,-1.42E-05,1400
0.3662,-1.42E-05,1400
0.3665,-1.42E-05,1400
0.3667,-1.41E-05,1400
0.3669,-1.41E-05,1400
0.3671,-1.41E-05,1400
0.3673,-1.41E-05,1400
0.3675,-1.41E-05,1400
0.3677,-1.41E-05,1400
0.3679,-1.41E-05,1400
0.3681,-1.40E-05,1400
0.3683,-1.40E-05,1400
0.3686,-1.40E-05,1400
0.3688,-1.40E-05,1400
0.369,-1.40E-05,1400
0.3692,-1.40E-05,1400
0.3694,-1.40E-05,1400
0.3696,-1.40E-05,1400
0.3698,-1.39E-05,1400
0.37,-1.39E-05,1400
0.3702,-1.39E-05,1400
0.3704,-1.39E-05,1400
0.3707,-1.39E-05,1400
0.3709,-1.39E-05,1400
0.3711,-1.39E-05,1400
0.3713,-1.38E-05,1400
0.3715,-1.38E-05,1400
0.3717,-1.38E-05,1400
0.3719,-1.38E-05,1400
0.3721,-1.38E-05,1400
0.3723,-1.38E-05,1400
0.3725,-1.38E-05,1400
0.3728,-1.37E-05,1400
0.373,-1.37E-05,1400
0.3732,-1.37E-05,1400
0.3734,-1.37E-05,1400
0.3736,-1.37E-05,1400
0.3738,-1.37E-05,1400
0.374,-1.37E-05,1400
0.3742,-1.37E-05,1400
0.3744,-1.36E-05,1400
0.3746,-1.36E-05,1400
0.3749,-1.36E-05,1400
0.3751,-1.36E-05,1400
0.3753,-1.36E-05,1400
0.3755,-1.36E-05,1400
0.3757,-1.36E-05,1400
0.3759,-1.36E-05,1400
0.3761,-1.35E-05,1400
0.3763,-1.35E-05,1400
0.3765,-1.35E-05,1400
0.3767,-1.35E-05,1400
0.377,-1.35E-05,1400
0.3772,-1.35E-05,1400
0.3774,-1.35E-05,1400
0.3776,-1.34E-05,1400
0.3778,-1.34E-05,1400
0.378,-1.34E-05,1400
0.3782,-1.34E-05,1400
0.3784,-1.34E-05,1400
0.3786,-1.34E-05,1400
0.3788,-1.34E-05,1400
0.3791,-1.34E-05,1400
0.3793,-1.33E-05,1400
0.3795,-1.33E-05,1400
0.3797,-1.33E-05,1400
0.3799,-1.33E-05,1400
0.3801,-1.33E-05,1400
0.3803,-1.33E-05,1400
0.3805,-1.33E-05,1400
0.3807,-1.33E-05,1400
0.3809,-1.32E-05,1400
0.3812,-1.32E-05,1400
0.3814,-1.32E-05,1400
0.3816,-1.32E-05,1400
0.3818,-1.32E-05,1400
0.382,-1.32E-05,1400
0.3822,-1.32E-05,1400
0.3824,-1.32E-05,1400
0.3826,-1.32E-05,1400
0.3828,-1.31E-05,1400
0.383,-1.31E-05,1400
0.3833,-1.31E-05,1400
0.3835,-1.31E-05,1400
0.3837,-1.31E-05,1400
0.3839,-1.31E-05,1400
0.3841,-1.31E-05,1400
0.3843,-1.31E-05,1400
0.3845,-1.30E-05,1400
0.3847,-1.30E-05,1400
0.3849,-1.30E-05,1400
0.3851,-1.30E-05,1400
0.3854,-1.30E-05,1400
0.3856,-1.30E-05,1400
0.3858,-1.30E-05,1400
0.386,-1.30E-05,1400
0.3862,-1.30E-05,1400
0.3864,-1.29E-05,1400
0.3866,-1.29E-05,1400
0.3868,-1.29E-05,1400
0.387,-1.29E-05,1400
0.3872,-1.29E-05,1400
0.3875,-1.29E-05,1400
0.3877,-1.29E-05,1400
0.3879,-1.29E-05,1400
0.3881,-1.29E-05,1400
0.3883,-1.28E-05,1400
0.3885,-1.28E-05,1400
0.3887,-1.28E-05,1400
0.3889,-1.28E-05,1400
0.3891,-1.28E-05,1400
0.3893,-1.28E-05,1400
0.3896,-1.28E-05,1400
0.3898,-1.28E-05,1400
0.39,-1.27E-05,1400
0.3902,-1.27E-05,1400
0.3904,-1.27E-05,1400
0.3906,-1.27E-05,1400
0.3908,-1.27E-05,1400
0.391,-1.27E-05,1400
0.3912,-1.27E-05,1400
0.3914,-1.27E-05,1400
0.3917,-1.27E-05,1400
0.3919,-1.27E-05,1400
0.3921,-1.26E-05,1400
0.3923,-1.26E-05,1400
0.3925,-1.26E-05,1400
0.3927,-1.26E-05,1400
0.3929,-1.26E-05,1400
0.3931,-1.26E-05,1400
0.3933,-1.26E-05,1400
0.3935,-1.26E-05,1400
0.3938,-1.26E-05,1400
0.394,-1.25E-05,1400
0.3942,-1.25E-05,1400
0.3944,-1.25E-05,1400
0.3946,-1.25E-05,1400
0.3948,-1.25E-05,1400
0.395,-1.25E-05,1400
0.3952,-1.25E-05,1400
0.3954,-1.25E-05,1400
0.3956,-1.25E-05,1400
0.3959,-1.24E-05,1400
0.3961,-1.24E-05,1400
0.3963,-1.24E-05,1400
0.3965,-1.24E-05,1400
0.3967,-1.24E-05,1400
0.3969,-1.24E-05,1400
0.3971,-1.24E-05,1400
0.3973,-1.24E-05,1400
0.3975,-1.24E-05,1400
0.3977,-1.24E-05,1400
0.398,-1.23E-05,1400
0.3982,-1.23E-05,1400
0.3984,-1.23E-05,1400
0.3986,-1.23E-05,1400
0.3988,-1.23E-05,1400
0.399,-1.23E-05,1400
0.3992,-1.23E-05,1400
0.3994,-1.23E-05,1400
0.3996,-1.23E-05,1400
0.3998,-1.23E-05,1400
0.4001,-1.22E-05,1400
0.4003,-1.22E-05,1400
0.4005,-1.22E-05,1400
0.4007,-1.22E-05,1400
0.4009,-1.22E-05,1400
0.4011,-1.22E-05,1400
0.4013,-1.22E-05,1400
0.4015,-1.22E-05,1400
0.4017,-1.22E-05,1400
0.4019,-1.22E-05,1400
0.4022,-1.21E-05,1400
0.4024,-1.21E-05,1400
0.4026,-1.21E-05,1400
0.4028,-1.21E-05,1400
0.403,-1.21E-05,1400
0.4032,-1.21E-05,1400
0.4034,-1.21E-05,1400
0.4036,-1.21E-05,1400
0.4038,-1.21E-05,1400
0.404,-1.21E-05,1400
0.4043,-1.20E-05,1400
0.4045,-1.20E-05,1400
0.4047,-1.20E-05,1400
0.4049,-1.20E-05,1400
0.4051,-1.20E-05,1400
0.4053,-1.20E-05,1400
0.4055,-1.20E-05,1400
0.4057,-1.20E-05,1400
0.4059,-1.20E-05,1400
0.4061,-1.20E-05,1400
0.4064,-1.20E-05,1400
0.4066,-1.19E-05,1400
0.4068,-1.19E-05,1400
0.407,-1.19E-05,1400
0.4072,-1.19E-05,1400
0.4074,-1.19E-05,1400
0.4076,-1.19E-05,1400
0.4078,-1.19E-05,1400
0.408,-1.19E-05,1400
0.4082,-1.19E-05,1400
0.4085,-1.19E-05,1400
0.4087,-1.19E-05,1400
0.4089,-1.18E-05,1400
0.4091,-1.18E-05,1400
0.4093,-1.18E-05,1400
0.4095,-1.18E-05,1400
0.4097,-1.18E-05,1400
0.4099,-1.18E-05,1400
0.4101,-1.18E-05,1400
0.4103,-1.18E-05,1400
0.4106,-1.18E-05,1400
0.4108,-1.18E-05,1400
0.411,-1.18E-05,1400
0.4112,-1.17E-05,1400
0.4114,-1.17E-05,1400
0.4116,-1.17E-05,1400
0.4118,-1.17E-05,1400
0.412,-1.17E-05,1400
0.4122,-1.17E-05,1400
0.4124,-1.17E-05,1400
0.4127,-1.17E-05,1400
0.4129,-1.17E-05,1400
0.4131,-1.17E-05,1400
0.4133,-1.17E-05,1400
0.4135,-1.16E-05,1400
0.4137,-1.16E-05,1400
0.4139,-1.16E-05,1400
0.4141,-1.16E-05,1400
0.4143,-1.16E-05,1400
0.4145,-1.16E-05,1400
0.4148,-1.16E-05,1400
0.415,-1.16E-05,1400
0.4152,-1.16E-05,1400
0.4154,-1.16E-05,1400
0.4156,-1.16E-05,1400
0.4158,-1.15E-05,1400
0.416,-1.15E-05,1400
0.4162,-1.15E-05,1400
0.4164,-1.15E-05,1400
0.4166,-1.15E-05,1400
0.4169,-1.15E-05,1400
0.4171,-1.15E-05,1400
0.4173,-1.15E-05,1400
0.4175,-1.15E-05,1400
0.4177,-1.15E-05,1400
0.4179,-1.15E-05,1400
0.4181,-1.15E-05,1400
0.4183,-1.14E-05,1400
0.4185,-1.14E-05,1400
0.4187,-1.14E-05,1400
0.419,-1.14E-05,1400
0.4192,-1.14E-05,1400
0.4194,-1.14E-05,1400
0.4196,-1.14E-05,1400
0.4198,-1.14E-05,1400
0.42,-1.14E-05,1400
0.4202,-1.14E-05,1400
0.4204,-1.14E-05,1400
0.4206,-1.14E-05,1400
0.4208,-1.13E-05,1400
0.4211,-1.13E-05,1400
0.4213,-1.13E-05,1400
0.4215,-1.13E-05,1400
0.4217,-1.13E-05,1400
0.4219,-1.13E-05,1400
0.4221,-1.13E-05,1400
0.4223,-1.13E-05,1400
0.4225,-1.13E-05,1400
0.4227,-1.13E-05,1400
0.4229,-1.13E-05,1400
0.4232,-1.13E-05,1400
0.4234,-1.12E-05,1400
0.4236,-1.12E-05,1400
0.4238,-1.12E-05,1400
0.424,-1.12E-05,1400
0.4242,-1.12E-05,1400
0.4244,-1.12E-05,1400
0.4246,-1.12E-05,1400
0.4248,-1.12E-05,1400
0.425,-1.12E-05,1400
0.4253,-1.12E-05,1400
0.4255,-1.12E-05,1400
0.4257,-1.12E-05,1400
0.4259,-1.12E-05,1400
0.4261,-1.11E-05,1400
0.4263,-1.11E-05,1400
0.4265,-1.11E-05,1400
0.4267,-1.11E-05,1400
0.4269,-1.11E-05,1400
0.4271,-1.11E-05,1400
0.4274,-1.11E-05,1400
0.4276,-1.11E-05,1400
0.4278,-1.11E-05,1400
0.428,-1.11E-05,1400
0.4282,-1.11E-05,1400
0.4284,-1.11E-05,1400
0.4286,-1.11E-05,1400
0.4288,-1.10E-05,1400
0.429,-1.10E-05,1400
0.4292,-1.10E-05,1400
0.4295,-1.10E-05,1400
0.4297,-1.10E-05,1400
0.4299,-1.10E-05,1400
0.4301,-1.10E-05,1400
0.4303,-1.10E-05,1400
0.4305,-1.10E-05,1400
0.4307,-1.10E-05,1400
0.4309,-1.10E-05,1400
0.4311,-1.10E-05,1400
0.4313,-1.10E-05,1400
0.4316,-1.09E-05,1400
0.4318,-1.09E-05,1400
0.432,-1.09E-05,1400
0.4322,-1.09E-05,1400
0.4324,-1.09E-05,1400
0.4326,-1.09E-05,1400
0.4328,-1.09E-05,1400
0.433,-1.09E-05,1400
0.4332,-1.09E-05,1400
0.4334,-1.09E-05,1400
0.4337,-1.09E-05,1400
0.4339,-1.09E-05,1400
0.4341,-1.09E-05,1400
0.4343,-1.08E-05,1400
0.4345,-1.08E-05,1400
0.4347,-1.08E-05,1400
0.4349,-1.08E-05,1400
0.4351,-1.08E-05,1400
0.4353,-1.08E-05,1400
0.4355,-1.08E-05,1400
0.4358,-1.08E-05,1400
0.436,-1.08E-05,1400
0.4362,-1.08E-05,1400
0.4364,-1.08E-05,1400
0.4366,-1.08E-05,1400
0.4368,-1.08E-05,1400
0.437,-1.08E-05,1400
0.4372,-1.07E-05,1400
0.4374,-1.07E-05,1400
0.4376,-1.07E-05,1400
0.4379,-1.07E-05,1400
0.4381,-1.07E-05,1400
0.4383,-1.07E-05,1400
0.4385,-1.07E-05,1400
0.4387,-1.07E-05,1400
0.4389,-1.07E-05,1400
0.4391,-1.07E-05,1400
0.4393,-1.07E-05,1400
0.4395,-1.07E-05,1400
0.4397,-1.07E-05,1400
0.44,-1.07E-05,1400
0.4402,-1.06E-05,1400
0.4404,-1.06E-05,1400
0.4406,-1.06E-05,1400
0.4408,-1.06E-05,1400
0.441,-1.06E-05,1400
0.4412,-1.06E-05,1400
0.4414,-1.06E-05,1400
0.4416,-1.06E-05,1400
0.4418,-1.06E-05,1400
0.4421,-1.06E-05,1400
0.4423,-1.06E-05,1400
0.4425,-1.06E-05,1400
0.4427,-1.06E-05,1400
0.4429,-1.06E-05,1400
0.4431,-1.06E-05,1400
0.4433,-1.05E-05,1400
0.4435,-1.05E-05,1400
0.4437,-1.05E-05,1400
0.4439,-1.05E-05,1400
0.4442,-1.05E-05,1400
0.4444,-1.05E-05,1400
0.4446,-1.05E-05,1400
0.4448,-1.05E-05,1400
0.445,-1.05E-05,1400
0.4452,-1.05E-05,1400
0.4454,-1.05E-05,1400
0.4456,-1.05E-05,1400
0.4458,-1.05E-05,1400
0.446,-1.05E-05,1400
0.4463,-1.05E-05,1400
0.4465,-1.04E-05,1400
0.4467,-1.04E-05,1400
0.4469,-1.04E-05,1400
0.4471,-1.04E-05,1400
0.4473,-1.04E-05,1400
0.4475,-1.04E-05,1400
0.4477,-1.04E-05,1400
0.4479,-1.04E-05,1400
0.4481,-1.04E-05,1400
0.4484,-1.04E-05,1400
0.4486,-1.04E-05,1400
0.4488,-1.04E-05,1400
0.449,-1.04E-05,1400
0.4492,-1.04E-05,1400
0.4494,-1.04E-05,1400
0.4496,-1.03E-05,1400
0.4498,-1.03E-05,1400
0.45,-1.03E-05,1400
0.4502,-1.03E-05,1400
0.4505,-1.03E-05,1400
0.4507,-1.03E-05,1400
0.4509,-1.03E-05,1400
0.4511,-1.03E-05,1400
0.4513,-1.03E-05,1400
0.4515,-1.03E-05,1400
0.4517,-1.03E-05,1400
0.4519,-1.03E-05,1400
0.4521,-1.03E-05,1400
0.4523,-1.03E-05,1400
0.4526,-1.03E-05,1400
0.4528,-1.02E-05,1400
0.453,-1.02E-05,1400
0.4532,-1.02E-05,1400
0.4534,-1.02E-05,1400
0.4536,-1.02E-05,1400
0.4538,-1.02E-05,1400
0.454,-1.02E-05,1400
0.4542,-1.02E-05,1400
0.4544,-1.02E-05,1400
0.4547,-1.02E-05,1400
0.4549,-1.02E-05,1400
0.4551,-1.02E-05,1400
0.4553,-1.02E-05,1400
0.4555,-1.02E-05,1400
0.4557,-1.02E-05,1400
0.4559,-1.02E-05,1400
0.4561,-1.01E-05,1400
0.4563,-1.01E-05,1400
0.4565,-1.01E-05,1400
0.4568,-1.01E-05,1400
0.457,-1.01E-05,1400
0.4572,-1.01E-05,1400
0.4574,-1.01E-05,1400
0.4576,-1.01E-05,1400
0.4578,-1.01E-05,1400
0.458,-1.01E-05,1400
0.4582,-1.01E-05,1400
0.4584,-1.01E-05,1400
0.4586,-1.01E-05,1400
0.4589,-1.01E-05,1400
0.4591,-1.01E-05,1400
0.4593,-1.01E-05,1400
0.4595,-1.01E-05,1400
0.4597,-1.00E-05,1400
0.4599,-1.00E-05,1400
0.4601,-1.00E-05,1400
0.4603,-1.00E-05,1400
0.4605,-1.00E-05,1400
0.4607,-1.00E-05,1400
0.461,-1.00E-05,1400
0.4612,-1.00E-05,1400
0.4614,-1.00E-05,1400
0.4616,-9.99E-06,1400
0.4618,-9.99E-06,1400
0.462,-9.98E-06,1400
0.4622,-9.97E-06,1400
0.4624,-9.97E-06,1400
0.4626,-9.96E-06,1400
0.4628,-9.96E-06,1400
0.4631,-9.95E-06,1400
0.4633,-9.94E-06,1400
0.4635,-9.94E-06,1400
0.4637,-9.93E-06,1400
0.4639,-9.93E-06,1400
0.4641,-9.92E-06,1400
0.4643,-9.92E-06,1400
0.4645,-9.91E-06,1400
0.4647,-9.90E-06,1400
0.4649,-9.90E-06,1400
0.4652,-9.89E-06,1400
0.4654,-9.89E-06,1400
0.4656,-9.88E-06,1400
0.4658,-9.87E-06,1400
0.466,-9.87E-06,1400
0.4662,-9.86E-06,1400
0.4664,-9.86E-06,1400
0.4666,-9.85E-06,1400
0.4668,-9.85E-06,1400
0.467,-9.84E-06,1400
0.4673,-9.83E-06,1400
0.4675,-9.83E-06,1400
0.4677,-9.82E-06,1400
0.4679,-9.82E-06,1400
0.4681,-9.81E-06,1400
0.4683,-9.81E-06,1400
0.4685,-9.80E-06,1400
0.4687,-9.80E-06,1400
0.4689,-9.79E-06,1400
0.4691,-9.78E-06,1400
0.4694,-9.78E-06,1400
0.4696,-9.77E-06,1400
0.4698,-9.77E-06,1400
0.47,-9.76E-06,1400
0.4702,-9.76E-06,1400
0.4704,-9.75E-06,1400
0.4706,-9.74E-06,1400
0.4708,-9.74E-06,1400
0.471,-9.73E-06,1400
0.4712,-9.73E-06,1400
0.4715,-9.72E-06,1400
0.4717,-9.72E-06,1400
0.4719,-9.71E-06,1400
0.4721,-9.71E-06,1400
0.4723,-9.70E-06,1400
0.4725,-9.69E-06,1400
0.4727,-9.69E-06,1400
0.4729,-9.68E-06,1400
0.4731,-9.68E-06,1400
0.4733,-9.67E-06,1400
0.4736,-9.67E-06,1400
0.4738,-9.66E-06,1400
0.474,-9.66E-06,1400
0.4742,-9.65E-06,1400
0.4744,-9.65E-06,1400
0.4746,-9.64E-06,1400
0.4748,-9.63E-06,1400
0.475,-9.63E-06,1400
0.4752,-9.62E-06,1400
0.4754,-9.62E-06,1400
0.4757,-9.61E-06,1400
0.4759,-9.61E-06,1400
0.4761,-9.60E-06,1400
0.4763,-9.60E-06,1400
0.4765,-9.59E-06,1400
0.4767,-9.59E-06,1400
0.4769,-9.58E-06,1400
0.4771,-9.58E-06,1400
0.4773,-9.57E-06,1400
0.4775,-9.57E-06,1400
0.4778,-9.56E-06,1400
0.478,-9.55E-06,1400
0.4782,-9.55E-06,1400
0.4784,-9.54E-06,1400
0.4786,-9.54E-06,1400
0.4788,-9.53E-06,1400
0.479,-9.53E-06,1400
0.4792,-9.52E-06,1400
0.4794,-9.52E-06,1400
0.4796,-9.51E-06,1400
0.4799,-9.51E-06,1400
0.4801,-9.50E-06,1400
0.4803,-9.50E-06,1400
0.4805,-9.49E-06,1400
0.4807,-9.49E-06,1400
0.4809,-9.48E-06,1400
0.4811,-9.48E-06,1400
0.4813,-9.47E-06,1400
0.4815,-9.47E-06,1400
0.4817,-9.46E-06,1400
0.482,-9.46E-06,1400
0.4822,-9.45E-06,1400
0.4824,-9.44E-06,1400
0.4826,-9.44E-06,1400
0.4828,-9.43E-06,1400
0.483,-9.43E-06,1400
0.4832,-9.42E-06,1400
0.4834,-9.42E-06,1400
0.4836,-9.41E-06,1400
0.4838,-9.41E-06,1400
0.4841,-9.40E-06,1400
0.4843,-9.40E-06,1400
0.4845,-9.39E-06,1400
0.4847,-9.39E-06,1400
0.4849,-9.38E-06,1400
0.4851,-9.38E-06,1400
0.4853,-9.37E-06,1400
0.4855,-9.37E-06,1400
0.4857,-9.36E-06,1400
0.4859,-9.36E-06,1400
0.4862,-9.35E-06,1400
0.4864,-9.35E-06,1400
0.4866,-9.34E-06,1400
0.4868,-9.34E-06,1400
0.487,-9.33E-06,1400
0.4872,-9.33E-06,1400
0.4874,-9.32E-06,1400
0.4876,-9.32E-06,1400
0.4878,-9.31E-06,1400
0.488,-9.31E-06,1400
0.4883,-9.30E-06,1400
0.4885,-9.30E-06,1400
0.4887,-9.29E-06,1400
0.4889,-9.29E-06,1400
0.4891,-9.28E-06,1400
0.4893,-9.28E-06,1400
0.4895,-9.27E-06,1400
0.4897,-9.27E-06,1400
0.4899,-9.26E-06,1400
0.4901,-9.26E-06,1400
0.4904,-9.25E-06,1400
0.4906,-9.25E-06,1400
0.4908,-9.24E-06,1400
0.491,-9.24E-06,1400
0.4912,-9.23E-06,1400
0.4914,-9.23E-06,1400
0.4916,-9.23E-06,1400
0.4918,-9.22E-06,1400
0.492,-9.22E-06,1400
0.4922,-9.21E-06,1400
0.4925,-9.21E-06,1400
0.4927,-9.20E-06,1400
0.4929,-9.20E-06,1400
0.4931,-9.19E-06,1400
0.4933,-9.19E-06,1400
0.4935,-9.18E-06,1400
0.4937,-9.18E-06,1400
0.4939,-9.17E-06,1400
0.4941,-9.17E-06,1400
0.4943,-9.16E-06,1400
0.4946,-9.16E-06,1400
0.4948,-9.15E-06,1400
0.495,-9.15E-06,1400
0.4952,-9.14E-06,1400
0.4954,-9.14E-06,1400
0.4956,-9.13E-06,1400
0.4958,-9.13E-06,1400
0.496,-9.12E-06,1400
0.4962,-9.12E-06,1400
0.4964,-9.12E-06,1400
0.4967,-9.11E-06,1400
0.4969,-9.11E-06,1400
0.4971,-9.10E-06,1400
0.4973,-9.10E-06,1400
0.4975,-9.09E-06,1400
0.4977,-9.09E-06,1400
0.4979,-9.08E-06,1400
0.4981,-9.08E-06,1400
0.4983,-9.07E-06,1400
0.4985,-9.07E-06,1400
0.4988,-9.06E-06,1400
0.499,-9.06E-06,1400
0.4992,-9.05E-06,1400
0.4994,-9.05E-06,1400
0.4996,-9.05E-06,1400
0.4998,-9.04E-06,1400
0.5,-9.04E-06,1400
0.5002,-9.03E-06,1400
0.5004,-9.03E-06,1400
0.5006,-9.02E-06,1400
0.5009,-9.02E-06,1400
0.5011,-9.01E-06,1400
0.5013,-9.01E-06,1400
0.5015,-9.00E-06,1400
0.5017,-9.00E-06,1400
0.5019,-8.99E-06,1400
0.5021,-8.99E-06,1400
0.5023,-8.99E-06,1400
0.5025,-8.98E-06,1400
0.5027,-8.98E-06,1400
0.503,-8.97E-06,1400
0.5032,-8.97E-06,1400
0.5034,-8.96E-06,1400
0.5036,-8.96E-06,1400
0.5038,-8.95E-06,1400
0.504,-8.95E-06,1400
0.5042,-8.95E-06,1400
0.5044,-8.94E-06,1400
0.5046,-8.94E-06,1400
0.5048,-8.93E-06,1400
0.5051,-8.93E-06,1400
0.5053,-8.92E-06,1400
0.5055,-8.92E-06,1400
0.5057,-8.91E-06,1400
0.5059,-8.91E-06,1400
0.5061,-8.90E-06,1400
0.5063,-8.90E-06,1400
0.5065,-8.90E-06,1400
0.5067,-8.89E-06,1400
0.5069,-8.89E-06,1400
0.5072,-8.88E-06,1400
0.5074,-8.88E-06,1400
0.5076,-8.87E-06,1400
0.5078,-8.87E-06,1400
0.508,-8.87E-06,1400
0.5082,-8.86E-06,1400
0.5084,-8.86E-06,1400
0.5086,-8.85E-06,1400
0.5088,-8.85E-06,1400
0.509,-8.84E-06,1400
0.5093,-8.84E-06,1400
0.5095,-8.83E-06,1400
0.5097,-8.83E-06,1400
0.5099,-8.83E-06,1400
0.5101,-8.82E-06,1400
0.5103,-8.82E-06,1400
0.5105,-8.81E-06,1400
0.5107,-8.81E-06,1400
0.5109,-8.80E-06,1400
0.5111,-8.80E-06,1400
0.5114,-8.80E-06,1400
0.5116,-8.79E-06,1400
0.5118,-8.79E-06,1400
0.512,-8.78E-06,1400
0.5122,-8.78E-06,1400
0.5124,-8.77E-06,1400
0.5126,-8.77E-06,1400
0.5128,-8.77E-06,1400
0.513,-8.76E-06,1400
0.5132,-8.76E-06,1400
0.5135,-8.75E-06,1400
0.5137,-8.75E-06,1400
0.5139,-8.74E-06,1400
0.5141,-8.74E-06,1400
0.5143,-8.74E-06,1400
0.5145,-8.73E-06,1400
0.5147,-8.73E-06,1400
0.5149,-8.72E-06,1400
0.5151,-8.72E-06,1400
0.5153,-8.71E-06,1400
0.5156,-8.71E-06,1400
0.5158,-8.71E-06,1400
0.516,-8.70E-06,1400
0.5162,-8.70E-06,1400
0.5164,-8.69E-06,1400
0.5166,-8.69E-06,1400
0.5168,-8.69E-06,1400
0.517,-8.68E-06,1400
0.5172,-8.68E-06,1400
0.5174,-8.67E-06,1400
0.5177,-8.67E-06,1400
0.5179,-8.66E-06,1400
0.5181,-8.66E-06,1400
0.5183,-8.66E-06,1400
0.5185,-8.65E-06,1400
0.5187,-8.65E-06,1400
0.5189,-8.64E-06,1400
0.5191,-8.64E-06,1400
0.5193,-8.64E-06,1400
0.5195,-8.63E-06,1400
0.5198,-8.63E-06,1400
0.52,-8.62E-06,1400
0.5202,-8.62E-06,1400
0.5204,-8.61E-06,1400
0.5206,-8.61E-06,1400
0.5208,-8.61E-06,1400
0.521,-8.60E-06,1400
0.5212,-8.60E-06,1400
0.5214,-8.59E-06,1400
0.5216,-8.59E-06,1400
0.5219,-8.59E-06,1400
0.5221,-8.58E-06,1400
0.5223,-8.58E-06,1400
0.5225,-8.57E-06,1400
0.5227,-8.57E-06,1400
0.5229,-8.57E-06,1400
0.5231,-8.56E-06,1400
0.5233,-8.56E-06,1400
0.5235,-8.55E-06,1400
0.5237,-8.55E-06,1400
0.524,-8.55E-06,1400
0.5242,-8.54E-06,1400
0.5244,-8.54E-06,1400
0.5246,-8.53E-06,1400
0.5248,-8.53E-06,1400
0.525,-8.53E-06,1400
0.5252,-8.52E-06,1400
0.5254,-8.52E-06,1400
0.5256,-8.51E-06,1400
0.5258,-8.51E-06,1400
0.5261,-8.51E-06,1400
0.5263,-8.50E-06,1400
0.5265,-8.50E-06,1400
0.5267,-8.49E-06,1400
0.5269,-8.49E-06,1400
0.5271,-8.49E-06,1400
0.5273,-8.48E-06,1400
0.5275,-8.48E-06,1400
0.5277,-8.47E-06,1400
0.5279,-8.47E-06,1400
0.5282,-8.47E-06,1400
0.5284,-8.46E-06,1400
0.5286,-8.46E-06,1400
0.5288,-8.45E-06,1400
0.529,-8.45E-06,1400
0.5292,-8.45E-06,1400
0.5294,-8.44E-06,1400
0.5296,-8.44E-06,1400
0.5298,-8.43E-06,1400
0.53,-8.43E-06,1400
0.5303,-8.43E-06,1400
0.5305,-8.42E-06,1400
0.5307,-8.42E-06,1400
0.5309,-8.42E-06,1400
0.5311,-8.41E-06,1400
0.5313,-8.41E-06,1400
0.5315,-8.40E-06,1400
0.5317,-8.40E-06,1400
0.5319,-8.40E-06,1400
0.5321,-8.39E-06,1400
0.5324,-8.39E-06,1400
0.5326,-8.38E-06,1400
0.5328,-8.38E-06,1400
0.533,-8.38E-06,1400
0.5332,-8.37E-06,1400
0.5334,-8.37E-06,1400
0.5336,-8.36E-06,1400
0.5338,-8.36E-06,1400
